1472373258313;-1;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1/-1;641;14;300;60291;0;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373275739;1472373275000;0.31520377;32.57763422;1215.800048828125;8.0;313.4;28.84441;7/7;641;14;300;60291;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373277720;1472373277000;0.31531028;32.57753463;1215.4000244140625;8.0;314.9;28.84441;7/7;641;14;300;60291;-71;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373279809;1472373279000;0.31543828;32.57742857;1216.0;8.75;316.4;20.0;7/7;641;14;300;60291;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373280733;1472373280000;0.31552463;32.57737356;1213.800048828125;9.0;317.9;20.0;7/7;641;14;300;60291;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373281802;1472373281000;0.31563886;32.57732051;1209.5999755859375;9.0;318.1;20.0;7/7;641;14;300;60291;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373282709;1472373282000;0.31573755;32.577265;1203.5;9.0;316.7;17.888544;9/9;641;14;300;60291;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373283726;1472373283000;0.3157986;32.57713893;1202.0999755859375;9.5;315.1;13.416408;9/9;641;14;300;60291;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373284717;1472373284000;0.31589174;32.57710461;1198.300048828125;9.5;316.7;10.0;10/10;641;14;300;60291;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373286715;1472373286000;0.31597542;32.57697058;1199.300048828125;9.25;315.9;10.0;10/10;641;14;300;60291;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373288711;1472373288000;0.31606893;32.57683421;1201.300048828125;9.25;317.2;8.485281;11/11;641;14;300;60291;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373290770;1472373290000;0.31616202;32.57668973;1202.300048828125;9.25;316.8;8.485281;11/11;641;14;300;60291;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373292831;1472373292000;0.31625853;32.5765639;1202.5;9.5;316.7;8.485281;11/11;641;14;300;60291;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373294766;1472373294000;0.31637929;32.57645036;1201.199951171875;9.5;320.5;8.485281;12/12;641;14;300;10848;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373296713;1472373296000;0.31648906;32.57635575;1199.5;8.75;318.3;7.2111025;12/12;641;14;300;10848;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373298719;1472373298000;0.31656586;32.57625879;1194.5;8.25;314.5;7.2111025;12/12;641;14;300;10848;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373300722;1472373300000;0.31665399;32.57612969;1193.5;7.75;313.5;7.2111025;11/11;641;14;300;10848;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373302713;1472373302000;0.31674936;32.57603052;1193.5999755859375;7.75;314.4;7.2111025;11/11;641;14;300;10848;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373304776;1472373304000;0.31684071;32.57594015;1193.5;7.25;315.2;10.0;11/11;641;14;300;10848;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373306712;1472373306000;0.31694856;32.57586563;1193.699951171875;7.25;319.9;10.0;11/11;641;14;300;10846;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373308709;1472373308000;0.31706015;32.57575131;1193.300048828125;8.0;317.4;14.422205;11/11;641;14;300;10846;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373310713;1472373310000;0.31717501;32.57562992;1192.199951171875;7.75;315.9;13.416408;11/11;641;14;300;10846;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373312716;1472373312000;0.31726997;32.5755076;1189.0999755859375;8.25;314.0;8.944272;11/11;641;14;300;10846;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373314721;1472373314000;0.31736585;32.57540589;1189.5999755859375;8.25;316.5;5.0;12/12;641;14;300;10846;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373316748;1472373316000;0.3174706;32.57531182;1190.0;7.75;316.7;4.2426405;12/12;641;14;300;10846;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373318725;1472373318000;0.31756648;32.57522444;1189.300048828125;8.25;315.7;3.6055512;12/12;641;14;300;10846;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373320719;1472373320000;0.31766377;32.57512522;1189.4000244140625;7.75;313.8;3.6055512;12/12;641;14;300;10846;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373322724;1472373322000;0.31775537;32.5750426;1187.300048828125;6.75;319.1;3.6055512;12/12;641;14;300;10846;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373324733;1472373324000;0.31783739;32.57494529;1188.0999755859375;6.5;316.9;3.6055512;12/12;641;14;300;10846;-81;HSDPA;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472373326765;1472373326000;0.31791492;32.5748636;1187.699951171875;5.75;312.9;3.6055512;12/12;641;14;300;10846;-81;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472373328746;1472373328000;0.31798095;32.57479947;1186.4000244140625;4.75;315.1;2.828427;12/12;641;14;300;10843;-79;HSDPA;DATA_CONNECTED;DATA_IN;CALL_IDLE;;;
1472373331733;1472373331000;0.31805633;32.57472311;1186.199951171875;3.25;316.4;2.828427;12/12;641;14;300;10843;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373336730;1472373336000;0.31812644;32.57463002;1184.800048828125;2.75;303.0;4.2426405;10/10;641;14;300;10843;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373339729;1472373339000;0.31825053;32.57457282;1185.0;5.25;339.1;5.0;11/11;641;14;300;10843;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373341758;1472373341000;0.31835981;32.5745243;1185.0999755859375;6.5;337.8;5.656854;11/11;641;14;300;10843;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373343735;1472373343000;0.31848231;32.57444914;1185.0999755859375;6.5;332.5;5.656854;11/11;641;14;300;10843;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373345740;1472373345000;0.31858147;32.57438214;1184.5;5.5;331.5;5.0;11/11;641;14;300;10843;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373347720;1472373347000;0.3186474;32.57431825;1184.4000244140625;4.75;316.4;7.2111025;11/11;641;14;300;10843;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373350724;1472373350000;0.3187011;32.57424272;1184.4000244140625;2.5;310.2;6.708204;11/11;641;14;300;10843;-67;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373359720;1472373359000;0.31874306;32.57416204;1185.0;0.0;309.1;5.0;10/10;641;14;300;10843;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373367772;1472373367000;0.31884362;32.57411961;1184.9000244140625;3.0;344.9;5.0;10/10;641;14;300;10843;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373369714;1472373369000;0.31893521;32.57410833;1186.0;3.75;350.9;3.6055512;10/10;641;14;300;10843;-65;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373372730;1472373372000;0.31902655;32.57408662;1187.0;3.535534;350.5;3.6055512;9/9;641;14;300;10843;-67;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373375724;1472373375000;0.3191448;32.57405578;1187.0999755859375;4.75;348.2;3.6055512;9/9;641;14;300;10843;-67;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373377730;1472373377000;0.3192408;32.57401831;1187.300048828125;5.25;345.0;3.6055512;9/9;641;14;300;10843;-67;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373379723;1472373379000;0.31934661;32.57398056;1187.5;6.0;342.8;3.6055512;9/9;641;14;300;10843;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373381716;1472373381000;0.31946538;32.57394352;1187.5;6.75;341.2;4.2426405;9/9;641;14;300;10843;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373383714;1472373383000;0.31959876;32.57391772;1187.199951171875;7.5;345.5;5.0;9/9;641;14;300;10843;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373385713;1472373385000;0.31974048;32.57386236;1187.199951171875;8.25;345.1;5.0;9/9;641;14;300;10843;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373387714;1472373387000;0.31991371;32.57386339;1186.9000244140625;9.0;349.6;7.2111025;9/9;641;14;300;10843;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373389731;1472373389000;0.32009898;32.57384809;1186.300048828125;9.762812;348.4;5.0;9/9;641;14;300;10843;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373390730;1472373390000;0.32019381;32.57383813;1186.5;9.75;349.8;5.0;9/9;641;14;300;10843;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373392395;1472373392000;0.32035576;32.57381919;1186.199951171875;9.0;351.2;5.0;9/9;641;14;303;10835;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373393394;1472373393000;0.32044566;32.57380594;1185.0999755859375;9.0;350.7;5.0;9/9;641;14;303;10835;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373395404;1472373395000;0.32061637;32.57380605;1184.4000244140625;9.0;357.5;5.0;7/7;641;14;303;10835;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373397407;1472373397000;0.32078418;32.57380745;1183.5999755859375;9.263504;2.0;5.0;7/7;641;14;303;10835;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373399422;1472373399000;0.32094478;32.573828;1182.699951171875;9.25;4.5;5.0;7/7;641;14;303;10835;-85;HSDPA;DATA_CONNECTED;DATA_IN;CALL_IDLE;;;
1472373401393;1472373401000;0.32110807;32.57383669;1182.699951171875;9.25;4.2;5.656854;7/7;641;14;303;10835;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373403475;1472373403000;0.32127862;32.57382902;1182.800048828125;9.5;3.3;5.656854;8/8;641;14;303;10835;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373404407;1472373404000;0.32138166;32.57384883;1182.0999755859375;10.25;7.2;5.656854;8/8;641;14;303;10835;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373405408;1472373405000;0.32147569;32.57386427;1181.800048828125;10.25;6.6;5.0;8/8;641;14;303;10835;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373406407;1472373406000;0.32157158;32.57387057;1180.800048828125;10.0;5.7;5.0;8/8;641;14;303;10835;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373407392;1472373407000;0.32166439;32.573887;1180.4000244140625;10.0;6.1;5.0;8/8;641;14;303;10835;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373409394;1472373409000;0.32183783;32.57391646;1180.300048828125;9.5;6.2;5.0;8/8;641;14;303;10835;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373411394;1472373411000;0.32199519;32.57391837;1180.4000244140625;8.764274;2.1;5.0;9/9;641;14;303;10835;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373413398;1472373413000;0.32213307;32.57393072;1180.300048828125;7.75;3.5;4.2426405;9/9;641;14;303;10835;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373415391;1472373415000;0.32226433;32.57394647;1179.9000244140625;6.75;6.0;4.2426405;9/9;641;14;303;10835;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373417403;1472373417000;0.32237907;32.57395978;1179.5999755859375;7.017834;4.4;4.2426405;11/11;641;14;303;10835;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373419409;1472373419000;0.32250687;32.57396713;1179.699951171875;6.5;5.6;3.6055512;12/12;641;14;303;10835;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373421408;1472373421000;0.32260751;32.57397694;1178.699951171875;5.0249376;8.6;3.6055512;12/12;641;14;303;10835;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373424526;1472373424000;0.32273217;32.57398929;1178.5999755859375;4.5;5.8;3.6055512;12/12;641;14;300;10666;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373427517;1472373427000;0.32287478;32.57399954;1178.5999755859375;5.5;0.7;3.6055512;12/12;641;14;300;10666;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373429520;1472373429000;0.32298667;32.57400003;1178.4000244140625;6.5;1.2;4.2426405;12/12;641;14;300;10666;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373431521;1472373431000;0.32311146;32.57399621;1178.199951171875;7.25;1.6;4.2426405;12/12;641;14;300;10666;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373433521;1472373433000;0.32325254;32.57401081;1178.5;8.0;4.5;4.2426405;12/12;641;14;300;10666;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373435531;1472373435000;0.32340684;32.57401458;1178.300048828125;8.25;3.5;4.2426405;12/12;641;14;300;10666;-71;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373437522;1472373437000;0.32356787;32.57402422;1177.5;8.5;3.8;5.0;11/11;641;14;300;10666;-71;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373439522;1472373439000;0.32373199;32.57403431;1176.800048828125;9.0;3.0;5.0;11/11;641;14;300;10666;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373441522;1472373441000;0.32388884;32.57405294;1176.699951171875;7.75;5.6;5.0;11/11;641;14;300;10666;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373444523;1472373444000;0.32399551;32.5740734;1176.800048828125;3.5;13.9;5.0;10/10;641;14;300;10666;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373448529;1472373448000;0.32412514;32.57408115;1177.0;4.0;5.0;5.0;11/11;641;14;300;10666;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373450584;1472373450000;0.32422975;32.57409042;1177.300048828125;5.771698;3.8;4.2426405;11/11;641;14;300;10666;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373452535;1472373452000;0.32435157;32.57409432;1177.300048828125;7.017834;4.8;4.2426405;12/12;641;14;300;10666;-75;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472373454544;1472373454000;0.3244892;32.57410377;1177.9000244140625;7.5;3.5;4.2426405;12/12;641;14;300;10666;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373456547;1472373456000;0.32463397;32.57411646;1178.300048828125;8.0;2.8;4.2426405;12/12;641;14;300;10666;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373458544;1472373458000;0.32479137;32.57411851;1178.800048828125;8.0;2.5;4.2426405;11/11;641;14;300;10666;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373460534;1472373460000;0.32494031;32.57411438;1179.5999755859375;8.0;1.5;5.0;11/11;641;14;300;10666;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373462617;1472373462000;0.32506794;32.5741295;1179.5999755859375;6.5;3.2;5.0;11/11;641;14;300;10666;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373464529;1472373464000;0.32516957;32.57413148;1180.0;5.5226803;2.1;4.2426405;11/11;641;14;300;10666;-75;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373467543;1472373467000;0.32528185;32.57411701;1179.800048828125;3.75;353.4;4.2426405;12/12;641;14;300;10666;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373470563;1472373470000;0.32543177;32.57413829;1178.9000244140625;5.5;3.4;4.2426405;12/12;641;14;300;10666;-71;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373472546;1472373472000;0.32558752;32.57412614;1179.4000244140625;7.75;1.5;3.6055512;12/12;641;14;300;10666;-71;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373474595;1472373474000;0.32573151;32.57412267;1179.9000244140625;7.75;0.5;2.828427;12/12;641;14;300;10666;-71;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373476543;1472373476000;0.32587726;32.57412064;1180.0999755859375;8.5;0.2;2.828427;12/12;641;14;300;10153;-71;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373478539;1472373478000;0.32603453;32.57413507;1179.5;9.0;2.0;3.6055512;12/12;641;14;300;10153;-71;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373480525;1472373480000;0.3262073;32.57414958;1180.300048828125;10.0;1.4;3.6055512;12/12;641;14;300;10664;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373481558;1472373481000;0.32630029;32.5741504;1180.800048828125;10.012492;0.5;3.6055512;11/11;641;14;300;10664;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373482523;1472373482000;0.32639393;32.57415193;1181.0999755859375;10.262188;0.0;3.6055512;11/11;641;14;300;10664;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373483531;1472373483000;0.32648604;32.57416338;1181.199951171875;10.25;0.5;4.2426405;11/11;641;14;300;10664;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373484531;1472373484000;0.32657794;32.57415931;1180.9000244140625;10.5;359.1;4.2426405;11/11;641;14;300;10664;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373485556;1472373485000;0.32668012;32.57416515;1181.5;10.75;359.9;4.2426405;11/11;641;14;300;10664;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373486531;1472373486000;0.3267746;32.57416203;1181.199951171875;10.75;0.1;3.6055512;11/11;641;14;300;10664;-71;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373487526;1472373487000;0.32687116;32.57416164;1181.5999755859375;10.75;0.4;4.2426405;11/11;641;14;300;10664;-71;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373488529;1472373488000;0.32696867;32.57416295;1182.0;10.5;0.2;4.2426405;11/11;641;14;300;10664;-71;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373489527;1472373489000;0.32706865;32.57415772;1181.9000244140625;10.5;359.4;4.2426405;12/12;641;14;300;10664;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373491522;1472373491000;0.32723262;32.57416872;1182.5;10.0;359.4;4.2426405;11/11;641;14;300;10664;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373493521;1472373493000;0.3273989;32.57415362;1183.4000244140625;9.75;0.2;4.2426405;11/11;641;14;300;10664;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373495524;1472373495000;0.32757174;32.57415044;1184.699951171875;9.75;0.2;4.2426405;11/11;641;14;300;10664;-67;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373497530;1472373497000;0.32774363;32.57416549;1185.5;9.5;1.8;4.2426405;11/11;641;14;300;10664;-67;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373498530;1472373498000;0.32783405;32.57417137;1185.9000244140625;9.5;2.0;4.2426405;11/11;641;14;300;10664;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373500542;1472373500000;0.3280095;32.57417313;1185.800048828125;9.25;1.2;4.2426405;11/11;641;14;300;10664;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373502531;1472373502000;0.32818574;32.57418286;1186.300048828125;9.25;2.6;4.2426405;11/11;641;14;300;10153;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373503530;1472373503000;0.32828704;32.5741814;1185.5;9.513149;1.3;4.2426405;11/11;641;14;300;10153;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373505536;1472373505000;0.32845872;32.57418461;1185.0999755859375;9.25;2.0;4.2426405;11/11;641;14;300;10153;-71;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373507529;1472373507000;0.32862188;32.57417905;1184.800048828125;8.75;0.1;4.2426405;11/11;641;14;300;10153;-67;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373509537;1472373509000;0.32878055;32.57417098;1185.4000244140625;8.5;359.7;3.6055512;11/11;641;14;300;10153;-67;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373511529;1472373511000;0.32892186;32.57417158;1185.699951171875;8.0;0.1;3.6055512;11/11;641;14;300;10153;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373513529;1472373513000;0.32905045;32.57417805;1185.5;7.25;0.2;3.6055512;11/11;641;14;300;10153;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373515530;1472373515000;0.32915177;32.57417566;1185.9000244140625;5.0249376;354.7;2.828427;11/11;641;14;300;10155;-73;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373518535;1472373518000;0.32927303;32.57416454;1187.5;3.25;350.6;2.828427;11/11;641;14;300;10155;-69;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373522528;1472373522000;0.32937085;32.57414997;1187.4000244140625;1.75;355.4;2.828427;11/11;641;14;300;10155;-65;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373584534;1472373584000;0.32947522;32.57414694;1188.9000244140625;3.0;355.0;2.828427;12/12;641;14;300;10155;-59;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373587531;1472373587000;0.32957846;32.57413586;1189.0;4.25;354.2;2.828427;12/12;641;14;300;10155;-57;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373590533;1472373590000;0.3296892;32.57412057;1189.5999755859375;4.0;352.3;2.828427;12/12;641;14;300;10155;-55;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373593524;1472373593000;0.32981412;32.57410642;1189.5;5.0;353.3;2.828427;12/12;641;14;300;10155;-55;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373595522;1472373595000;0.32990452;32.57409599;1189.5;5.0;354.2;2.828427;12/12;641;14;300;10155;-55;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373597530;1472373597000;0.33002307;32.57407424;1189.5;6.25;350.1;2.828427;12/12;641;14;300;10155;-57;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373599533;1472373599000;0.33013821;32.57405167;1189.5999755859375;6.75;348.5;2.828427;11/11;641;14;300;10155;-57;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373601528;1472373601000;0.33025337;32.57402951;1189.4000244140625;6.25;348.1;2.828427;11/11;641;14;300;10155;-59;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373604532;1472373604000;0.33037483;32.5740062;1189.699951171875;4.75;349.6;2.828427;12/12;641;14;300;10155;-61;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472373607526;1472373607000;0.33046824;32.57399494;1190.5999755859375;3.5;352.4;3.6055512;11/11;641;14;300;10155;-59;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
